player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
224252,/player/224252/patrick-pflucke/190059,19,59,2019-05-02,P. Pflücke,Patrick Pflücke,CAM,63,72,575000.0,2000.0,21,1996-11-30,170,66,2076.0,3. Liga,3.0,167.0,Uerdingen,RES,10.0,,2018-08-09,2020.0,21,Germany,,,,Left,4,3,1,Medium/Medium,Lean (170-),No,949000.0,,"Injury Free, Technical Dribbler (AI)",73.0,56.0,59.0,70.0,27.0,37.0,54,57,31,65,59,69,63,65,53,67,75,72,85,56,88,55,53,46,33,53,34,21,50,56,63,48.0,40,21,11,7,6,16,13,13,,56+1,56+1,56+1,63,61,61,61,63,62+1,62+1,62+1,61+1,55+1,55+1,55+1,61+1,46+1,43+1,43+1,43+1,46+1,42+1,34+1,34+1,34+1,42+1,15+1,https://cdn.sofifa.net/players/224/252/19_120.png
229991,/player/229991/francisco-jose-villalba-rodrigo/230006,23,6,2022-11-16,Fran Villalba,Francisco José Villalba Rodrigo,"CAM, LM, RM",71,77,3000000.0,6000.0,24,1998-05-11,172,63,54.0,La Liga 2,2.0,573.0,Málaga,LM,21.0,Sporting Gijón,,2023.0,45,Spain,,,,Right,3,3,1,High/Medium,Lean (170-185),No,,,"Finesse Shot, Flair, Technical Dribbler (AI)",73.0,64.0,72.0,71.0,48.0,42.0,67,65,37,72,56,66,76,73,71,69,78,68,87,77,90,62,37,58,37,64,37,52,72,76,58,68.0,51,49,39,9,10,14,5,14,,64+2,64+2,64+2,70,69,69,69,70,71+2,71+2,71+2,70+2,69+2,69+2,69+2,70+2,61+2,59+2,59+2,59+2,61+2,58+2,49+2,49+2,49+2,58+2,17+2,https://cdn.sofifa.net/players/229/991/23_120.png
203786,/player/203786/odise-roshi/150039,15,39,2015-05-01,O. Roshi,Odise Roshi,"RM, LM, RW",64,68,500000.0,5000.0,23,1991-05-22,187,79,20.0,2. Bundesliga,2.0,110596.0,FSV Frankfurt,SUB,22.0,,2013-07-01,2015.0,1,Albania,,,,Right,3,3,1,High/Low,Lean (185+),No,,#Speedster,Speed Dribbler (AI),90.0,58.0,58.0,68.0,40.0,62.0,61,57,63,63,61,70,58,58,47,66,90,90,73,60,65,60,62,57,62,57,66,55,59,56,60,,28,33,39,5,14,8,8,11,,64,64,64,67,64,64,64,67,63,63,63,64,57,57,57,64,55,53,53,53,55,53,49,49,49,53,12,https://cdn.sofifa.net/players/203/786/15_120.png
247228,/player/247228/dayne-st-clair/220052,22,52,2022-05-19,D. St. Clair,Dayne St. Clair,GK,70,76,2000000.0,3000.0,24,1997-05-09,190,75,39.0,Major League Soccer,1.0,111138.0,Minnesota United,GK,97.0,,2019-01-11,2024.0,70,Canada,,,,Left,3,1,1,Medium/Medium,Lean (185+),No,3400000.0,,"Comes For Crosses, Saves with Feet",,,,,,,14,5,11,16,6,9,10,13,26,19,27,26,39,72,21,42,30,26,47,8,27,9,5,38,10,39.0,8,10,12,68,62,56,70,76,27.0,21+2,21+2,21+2,20,22,22,22,20,22+2,22+2,22+2,21+2,23+2,23+2,23+2,21+2,20+2,22+2,22+2,22+2,20+2,20+2,19+2,19+2,19+2,20+2,69+2,https://cdn.sofifa.net/players/247/228/22_120.png
209003,/player/209003/joel-silva/170024,17,24,2017-01-03,J. Silva,Joel Alberto Silva Estigarribia,GK,70,70,1100000.0,2000.0,27,1989-01-13,183,80,336.0,Liga BetPlay,1.0,111722.0,Deportes Tolima,GK,12.0,,2015-01-13,2022.0,58,Paraguay,,,,Right,2,1,1,Medium/Medium,Normal (170-185),No,,,,,,,,,,19,14,14,32,14,17,15,22,21,20,46,43,46,68,40,22,59,41,48,19,41,20,12,32,24,55.0,16,13,12,74,68,76,67,68,44.0,25+1,25+1,25+1,27,27,27,27,27,28+1,28+1,28+1,28+1,28+1,28+1,28+1,28+1,28+1,27+1,27+1,27+1,28+1,27+1,26+1,26+1,26+1,27+1,69+1,https://cdn.sofifa.net/players/209/003/17_120.png
184980,/player/184980/ian-bermingham/170063,17,63,2017-05-15,I. Bermingham,Ian Bermingham,LB,62,63,250000.0,1000.0,27,1989-06-16,177,73,65.0,Premier Division,1.0,423.0,St Patrick's,LB,3.0,,2010-01-06,2017.0,25,Republic of Ireland,,,,Left,3,2,1,High/High,Lean (170-185),No,,,"Injury Free, Team Player, Technical Dribbler (AI)",71.0,47.0,55.0,58.0,56.0,69.0,60,42,55,61,53,57,32,29,55,55,72,70,75,55,57,55,75,85,57,45,75,52,58,50,41,55.0,56,58,57,11,15,8,16,10,,55+1,55+1,55+1,57,56,56,56,57,56+1,56+1,56+1,59+1,57+1,57+1,57+1,59+1,61+1,59+1,59+1,59+1,61+1,61+1,58+1,58+1,58+1,61+1,17+1,https://cdn.sofifa.net/players/184/980/17_120.png
215330,/player/215330/joaquin-correa/170019,17,19,2016-12-12,J. Correa,Carlos Joaquín Correa,"CAM, LM",74,83,5500000.0,15000.0,21,1994-08-13,188,77,53.0,La Liga,1.0,481.0,Sevilla,SUB,11.0,,2016-07-10,2021.0,52,Argentina,,,,Right,3,4,1,Medium/Low,Normal (185+),No,,,"Finesse Shot, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",74.0,68.0,73.0,75.0,33.0,61.0,73,66,43,76,67,76,69,63,71,77,72,76,72,68,60,74,42,63,67,71,48,31,67,71,57,60.0,29,37,26,11,10,7,8,8,,68+1,68+1,68+1,73,72,72,72,73,73+1,73+1,73+1,72+1,68+1,68+1,68+1,72+1,56+1,55+1,55+1,55+1,56+1,52+1,44+1,44+1,44+1,52+1,16+1,https://cdn.sofifa.net/players/215/330/17_120.png
141286,/player/141286/krisztian-vadocz/160017,16,17,2015-12-24,K. Vadócz,Krisztián Vadócz,"CDM, CM",68,68,625000.0,4000.0,30,1985-05-30,188,84,54.0,La Liga 2,2.0,463.0,Deportivo Alavés,SUB,6.0,,2015-09-21,2016.0,23,Hungary,,,,Right,4,2,2,Medium/Medium,Normal (185+),No,,,Long Shot Taker (AI),54.0,68.0,67.0,63.0,63.0,71.0,55,63,64,70,61,61,62,60,68,70,53,54,58,74,46,80,54,75,76,71,59,67,72,76,64,,58,65,63,6,7,9,7,8,,68,68,68,65,68,68,68,65,68,68,68,66,70-2,70-2,70-2,66,65,68,68,68,65,64,65,65,65,64,14,https://cdn.sofifa.net/players/141/286/16_120.png
248052,/player/248052/roberto-carlos-fernandez/210009,21,9,2020-11-04,R. Fernández,Roberto Carlos Fernández Toro,LB,62,76,925000.0,500.0,20,1999-07-12,173,73,2017.0,Liga De Futbol Prof,1.0,110968.0,Bolívar,SUB,21.0,,2020-01-06,2020.0,53,Bolivia,,,,Left,2,2,1,Medium/Medium,Lean (170-185),No,2600000.0,,,60.0,32.0,53.0,50.0,56.0,60.0,62,32,44,59,25,51,51,29,59,38,64,56,62,56,85,30,63,87,51,29,50,55,47,34,37,45.0,45,68,67,8,12,6,11,10,,43+2,43+2,43+2,49,45,45,45,49,47+2,47+2,47+2,52+2,51+2,51+2,51+2,52+2,60+2,56+2,56+2,56+2,60+2,60+2,55+2,55+2,55+2,60+2,15+2,https://cdn.sofifa.net/players/248/052/21_120.png
201138,/player/201138/zacharie-boucher/150038,15,38,2015-04-24,Z. Boucher,Zacharie Boucher,GK,72,76,1900000.0,20000.0,22,1992-03-07,181,79,16.0,Ligue 1,1.0,1809.0,Toulouse,SUB,1.0,,2014-01-22,2017.0,18,France,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,,,GK Long Throw,,,,,,,25,25,25,25,25,25,25,25,21,32,54,58,57,68,64,25,89,42,75,25,39,26,25,25,21,,25,25,25,72,73,73,72,74,56.0,34,34,34,34,33,33,33,34,32,32,32,33,30,30,30,33,33,34,34,34,33,33,36,36,36,33,72,https://cdn.sofifa.net/players/201/138/15_120.png
220093,/player/220093/hans-hateboer/190046,19,46,2019-03-21,H. Hateboer,Hans Hateboer,"RM, RB",75,77,8000000.0,20000.0,24,1994-01-09,187,74,31.0,Serie A,1.0,39.0,Atalanta,RM,33.0,,2017-01-31,2020.0,34,Netherlands,,,,Right,2,3,1,Medium/High,Lean (185+),No,14200000.0,,,79.0,59.0,69.0,75.0,72.0,73.0,77,55,63,75,52,77,41,30,70,76,76,82,64,76,64,72,74,86,68,58,71,65,70,67,47,67.0,73,77,75,11,6,8,14,15,,69+1,69+1,69+1,72,71,71,71,72,71+1,71+1,71+1,74+1,73+1,73+1,73+1,74+1,76+1,73+1,73+1,73+1,76+1,75+1,72+1,72+1,72+1,75+1,18+1,https://cdn.sofifa.net/players/220/093/19_120.png
176526,/player/176526/leonardo-burian/180046,18,46,2018-02-26,L. Burián,Leonardo Fabián Burián Castro,GK,69,69,525000.0,7000.0,33,1984-01-21,188,81,353.0,Liga Profesional,1.0,111706.0,Godoy Cruz,GK,12.0,,2017-07-31,2020.0,60,Uruguay,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,788000.0,,"Leadership, Puncher, Comes For Crosses",,,,,,,9,13,10,36,12,11,12,13,32,31,38,43,67,70,67,47,68,37,66,15,33,25,12,15,24,46.0,12,17,12,68,68,62,67,68,41.0,29+1,29+1,29+1,26,27,27,27,26,28+1,28+1,28+1,27+1,29+1,29+1,29+1,27+1,28+1,31+1,31+1,31+1,28+1,27+1,28+1,28+1,28+1,27+1,68+1,https://cdn.sofifa.net/players/176/526/18_120.png
228058,/player/228058/lukas-gugganig/210052,21,52,2021-07-15,L. Gugganig,Lukas Josef Gugganig,"CB, CDM",64,67,700000.0,3000.0,25,1995-02-14,191,83,20.0,2. Bundesliga,2.0,487.0,Osnabrück,SUB,4.0,,2019-07-05,2025.0,4,Austria,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,1100000.0,,,51.0,52.0,46.0,46.0,64.0,73.0,31,48,68,43,32,40,60,65,60,50,53,50,56,67,47,72,55,56,84,51,69,58,47,48,41,53.0,61,70,62,11,9,15,15,14,,55+2,55+2,55+2,47,50,50,50,47,49+2,49+2,49+2,48+2,52+2,52+2,52+2,48+2,53+2,59+2,59+2,59+2,53+2,56+2,64+2,64+2,64+2,56+2,18+2,https://cdn.sofifa.net/players/228/058/21_120.png
177132,/player/177132/stephane-zubar/150054,15,54,2015-08-14,S. Zubar,Stéphane Zubar,"CB, RB",61,61,210000.0,2000.0,27,1986-10-09,186,81,61.0,League Two,4.0,1948.0,York City,LWB,38.0,,2011-09-01,2015.0,18,France,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,,58.0,34.0,46.0,41.0,60.0,73.0,38,25,62,52,24,30,40,25,44,49,52,62,62,57,45,57,66,70,78,35,66,58,42,51,24,,58,62,60,5,7,5,6,12,,44,44,44,45,45,45,45,45,47,47,47,47,49,49,49,47,54,57,57,57,54,58,61,61,61,58,10,https://cdn.sofifa.net/players/177/132/15_120.png
232904,/player/232904/abdulrahman-al-dawsari/180006,18,6,2017-10-02,A. Al Dawsari,Abdulrahman Mutlaq Al-Dawsari,CDM,59,73,300000.0,2000.0,19,1997-09-25,170,75,350.0,Pro League,1.0,112393.0,Al Taawon,RES,50.0,Al Nassr,,2018.0,183,Saudi Arabia,,,,Right,3,3,1,Medium/Medium,Normal (170-),No,,,,63.0,33.0,52.0,56.0,57.0,61.0,42,25,49,61,25,53,36,31,56,56,60,65,61,56,83,46,44,58,62,33,65,57,40,52,44,49.0,58,59,56,6,14,12,10,12,,46+1,46+1,46+1,50,49,49,49,50,52+1,52+1,52+1,52+1,54+1,54+1,54+1,52+1,56+1,58+1,58+1,58+1,56+1,56+1,58+1,58+1,58+1,56+1,16+1,https://cdn.sofifa.net/players/232/904/18_120.png
203034,/player/203034/joe-day/190007,19,7,2018-10-04,J. Day,Joseph David Day,GK,63,66,300000.0,2000.0,27,1990-08-13,190,84,61.0,League Two,4.0,112254.0,Newport County,GK,1.0,,2015-01-01,2019.0,14,England,,,,Left,2,1,1,Medium/Medium,Normal (185+),No,548000.0,,"GK Long Throw, Cautious With Crosses",,,,,,,12,12,11,18,11,11,11,15,17,23,54,55,61,55,53,23,60,37,79,18,40,17,11,38,13,52.0,24,14,15,64,56,55,62,70,55.0,25+1,25+1,25+1,26,25,25,25,26,26+1,26+1,26+1,26+1,24+1,24+1,24+1,26+1,26+1,26+1,26+1,26+1,26+1,26+1,29+1,29+1,29+1,26+1,62+1,https://cdn.sofifa.net/players/203/034/19_120.png
223334,/player/223334/joelinton-apolinario-de-lira/180020,18,20,2017-11-23,Joelinton,Joelinton Cassio Apolinário de Lira,"ST, CF, CAM",69,76,1500000.0,10000.0,20,1996-08-14,187,78,80.0,Bundesliga,1.0,254.0,Rapid Vienna,ST,34.0,TSG Hoffenheim,,2018.0,54,Brazil,,,,Right,4,2,1,High/Medium,Lean (185+),No,,,Technical Dribbler (AI),79.0,64.0,57.0,70.0,40.0,79.0,44,66,67,64,62,70,52,38,56,67,79,79,76,63,78,62,74,76,87,60,63,45,68,62,61,63.0,32,35,38,9,13,8,13,13,,68+1,68+1,68+1,66,67,67,67,66,66+1,66+1,66+1,66+1,62+1,62+1,62+1,66+1,55+1,55+1,55+1,55+1,55+1,54+1,53+1,53+1,53+1,54+1,17+1,https://cdn.sofifa.net/players/223/334/18_120.png
189707,/player/189707/angelo-esmael-da-costa-junior/180023,18,23,2017-12-04,Da Costa,Angelo Esmael da Costa Júnior,GK,74,74,2800000.0,30000.0,33,1983-11-12,186,81,31.0,Serie A,1.0,189.0,Bologna,SUB,1.0,,2015-01-21,2018.0,54,Brazil,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,4800000.0,,Cautious With Crosses,,,,,,,12,13,12,28,11,11,13,11,30,20,42,37,43,72,40,24,54,30,63,11,30,17,10,34,23,43.0,16,19,18,75,72,64,75,75,39.0,24+1,24+1,24+1,24,25,25,25,24,26+1,26+1,26+1,26+1,27+1,27+1,27+1,26+1,26+1,28+1,28+1,28+1,26+1,26+1,27+1,27+1,27+1,26+1,73+1,https://cdn.sofifa.net/players/189/707/18_120.png
259119,/player/259119/saidou-sow/220049,22,49,2022-05-10,S. Sow,Saïdou Sow,CB,70,81,3100000.0,5000.0,18,2002-07-04,185,78,16.0,Ligue 1,1.0,1819.0,Saint-Étienne,SUB,4.0,,2020-07-01,2026.0,118,Guinea,,,,Right,3,2,1,Medium/High,Normal (185+),No,6800000.0,,,63.0,41.0,54.0,60.0,70.0,67.0,43,38,71,64,28,59,52,27,59,63,62,64,47,68,55,49,73,50,75,40,66,70,42,49,44,68.0,69,71,70,10,5,10,6,9,,55+2,55+2,55+2,54,55,55,55,54,56+2,56+2,56+2,56+2,58+2,58+2,58+2,56+2,62+2,65+2,65+2,65+2,62+2,64+2,70+2,70+2,70+2,64+2,14+2,https://cdn.sofifa.net/players/259/119/22_120.png
229851,/player/229851/ali-al-bulayhi/170033,17,33,2017-01-30,A. Al Bulayhi,Ali Hadi Al-Bulaihi,"LB, CB",56,57,100000.0,4000.0,26,1989-11-21,184,79,350.0,Pro League,1.0,112390.0,Al Fateh,LB,33.0,,2015-07-01,2023.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,48.0,28.0,33.0,42.0,63.0,69.0,30,25,46,40,25,34,30,23,30,50,47,49,34,52,77,37,76,63,75,25,58,55,25,30,45,40.0,66,69,66,13,11,8,14,10,,39+1,39+1,39+1,37,38,38,38,37,37+1,37+1,37+1,39+1,41+1,41+1,41+1,39+1,52+1,53+1,53+1,53+1,52+1,55+1,61-4,61-4,61-4,55+1,16+1,https://cdn.sofifa.net/players/229/851/17_120.png
222618,/player/222618/sang-won-kim/190024,19,24,2018-12-20,Kim Sang Won,김상원 金相沅,"LM, LB",62,62,325000.0,2000.0,26,1992-02-20,176,71,83.0,K League 1,1.0,1478.0,Jeju United,RES,3.0,,2017-07-26,2023.0,167,Korea Republic,,,,Left,3,2,1,High/Medium,Normal (170-185),No,406000.0,,,78.0,51.0,57.0,59.0,56.0,59.0,45,52,51,67,49,55,49,38,60,56,79,77,75,69,81,45,63,68,54,53,59,51,60,56,47,55.0,59,58,57,9,11,12,14,15,,57+1,57+1,57+1,60,60,60,60,60,61+1,61+1,61+1,61+1,60+1,60+1,60+1,61+1,60+1,60+1,60+1,60+1,60+1,60+1,58+1,58+1,58+1,60+1,18+1,https://cdn.sofifa.net/players/222/618/19_120.png
252912,/player/252912/jofre-cherta-clara/220003,22,3,2021-09-25,Jofre Cherta,Jofre Cherta Clara,"CM, CAM",60,77,650000.0,1000.0,20,2000-10-19,165,67,54.0,La Liga 2,2.0,110069.0,Mirandés,SUB,33.0,,2021-08-31,2023.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (170-),No,1400000.0,,,65.0,43.0,61.0,61.0,53.0,57.0,54,36,52,66,39,60,61,48,63,62,68,63,67,62,66,54,64,56,57,43,54,52,58,61,54,55.0,53,56,51,8,15,12,12,11,,54+2,54+2,54+2,58,58,58,58,58,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,58+2,58+2,58+2,58+2,58+2,57+2,56+2,56+2,56+2,57+2,17+2,https://cdn.sofifa.net/players/252/912/22_120.png
218154,/player/218154/khama-billiat/220025,22,25,2022-01-18,K. Billiat,Khama Billiat,"CF, RW, ST",73,73,3000000.0,950.0,30,1990-08-19,170,60,347.0,Premier League,1.0,110929.0,Kaizer Chiefs,LS,11.0,,2018-06-22,2023.0,148,Zimbabwe,,,,Right,4,4,1,High/Medium,Lean (170-),No,6600000.0,,"Finesse Shot, Technical Dribbler (AI)",85.0,71.0,70.0,77.0,47.0,64.0,71,70,64,69,68,82,65,71,68,70,82,87,78,68,80,79,74,66,65,66,56,51,71,71,76,77.0,40,47,47,14,8,8,10,7,,72+1,72+1,72+1,74-1,73,73,73,74-1,72+1,72+1,72+1,73,68+2,68+2,68+2,73,63+2,59+2,59+2,59+2,63+2,61+2,55+2,55+2,55+2,61+2,16+2,https://cdn.sofifa.net/players/218/154/22_120.png
205559,/player/205559/nouha-dicko/170036,17,36,2017-02-09,N. Dicko,Nouha Dicko,ST,70,76,1900000.0,20000.0,24,1992-05-14,173,74,14.0,Championship,2.0,110.0,Wolverhampton Wanderers,SUB,9.0,,2014-01-13,2020.0,126,Mali,,,,Right,3,3,1,High/Medium,Stocky (170-185),No,,#Speedster,Beat Offside Trap,90.0,67.0,58.0,73.0,33.0,69.0,60,70,50,59,65,73,55,51,51,71,90,90,76,67,80,75,59,69,76,54,52,19,68,60,69,64.0,29,38,36,13,16,11,15,7,,69+1,69+1,69+1,70,69,69,69,70,67+1,67+1,67+1,69+1,60+1,60+1,60+1,69+1,54+1,49+1,49+1,49+1,54+1,52+1,46+1,46+1,46+1,52+1,19+1,https://cdn.sofifa.net/players/205/559/17_120.png
218848,/player/218848/javier-sanguinetti/150021,15,21,2015-01-16,J. Sanguinetti,Javier Andrés Sanguinetti,CAM,68,72,1000000.0,10000.0,23,1990-08-29,173,63,336.0,Liga BetPlay,1.0,112019.0,Boyacá Chicó,LAM,10.0,,2013-07-01,2020.0,52,Argentina,,,,Right,3,4,1,Medium/Low,Lean (170-185),No,,,"Finesse Shot, Playmaker (AI)",77.0,52.0,66.0,74.0,33.0,60.0,62,48,45,70,38,73,53,48,64,71,81,74,85,67,83,62,80,83,56,56,37,26,65,70,37,,34,35,29,6,13,13,10,5,,60,60,60,69,64,64,64,69,68,68,68,70,63,63,63,70,55,55,55,55,55,49,43,43,43,49,12,https://cdn.sofifa.net/players/218/848/15_120.png
139860,/player/139860/jeremy-morel/180041,18,41,2018-02-08,J. Morel,Jérémy Morel,"CB, LB",76,76,3100000.0,60000.0,33,1984-04-02,175,78,16.0,Ligue 1,1.0,66.0,Olympique Lyonnais,LCB,15.0,,2015-07-01,2019.0,18,France,,,,Left,2,2,2,Medium/High,Normal (170-185),Yes,5900000.0,,"Injury Free, Team Player",73.0,48.0,65.0,63.0,75.0,78.0,62,36,74,73,53,58,61,50,70,67,71,74,66,72,77,64,81,80,75,51,81,76,60,55,53,75.0,74,76,76,12,8,11,11,11,,61+1,61+1,61+1,62,61,61,61,62,62+1,62+1,62+1,64+1,67+1,67+1,67+1,64+1,72+1,73+1,73+1,73+1,72+1,73+1,75+1,75+1,75+1,73+1,17+1,https://cdn.sofifa.net/players/139/860/18_120.png
139348,/player/139348/antony-kay/150033,15,33,2015-03-20,A. Kay,Antony Roland Kay,CB,66,66,450000.0,6000.0,31,1982-10-21,184,86,60.0,League One,3.0,1798.0,Milton Keynes Dons,LCB,6.0,,2012-08-01,2015.0,14,England,,,,Right,2,2,1,Medium/Medium,Stocky (170-185),No,,,"Leadership, Power Header",66.0,53.0,55.0,52.0,64.0,74.0,33,50,65,65,52,45,50,61,60,58,69,64,59,58,69,60,71,68,80,54,68,70,43,53,65,,63,62,64,15,9,8,5,6,,55,55,55,52,55,55,55,52,55,55,55,54,58,58,58,54,59,64,64,64,59,62,66,66,66,62,12,https://cdn.sofifa.net/players/139/348/15_120.png
201146,/player/201146/jon-errasti-zabaleta/170041,17,41,2017-02-27,Errasti,Jon Errasti Zabaleta,"CDM, CM",72,72,1700000.0,4000.0,28,1988-06-01,180,81,32.0,Serie B,2.0,110741.0,Spezia,CDM,15.0,,2015-08-31,2017.0,45,Spain,,,,Right,3,2,1,Medium/High,Stocky (170-185),No,,,,65.0,40.0,62.0,55.0,70.0,76.0,51,30,44,73,30,43,45,48,67,69,66,64,69,64,54,67,64,77,77,34,73,75,45,57,53,44.0,72,74,69,8,7,14,13,15,,52+1,52+1,52+1,55,55,55,55,55,57+1,57+1,57+1,58+1,63+1,63+1,63+1,58+1,68+1,71+1,71+1,71+1,68+1,68+1,69+1,69+1,69+1,68+1,17+1,https://cdn.sofifa.net/players/201/146/17_120.png
188917,/player/188917/jorgen-skjelvik/190067,19,67,2019-06-13,J. Skjelvik,Jørgen Skjelvik,"LB, CB",67,67,650000.0,3000.0,26,1991-07-05,183,77,39.0,Major League Soccer,1.0,697.0,LA Galaxy,LB,16.0,,2018-01-03,2021.0,36,Norway,,,,Left,2,2,1,High/Medium,Lean (170-185),No,975000.0,,Speed Dribbler (AI),88.0,48.0,58.0,61.0,63.0,73.0,54,41,54,64,45,59,54,55,59,61,87,88,73,58,65,65,71,79,73,48,67,64,57,54,46,60.0,61,66,65,8,12,16,10,6,,59+1,59+1,59+1,61,60,60,60,61,60+1,60+1,60+1,62+1,60+1,60+1,60+1,62+1,66+1,64+1,64+1,64+1,66+1,66+1,64+1,64+1,64+1,66+1,15+1,https://cdn.sofifa.net/players/188/917/19_120.png
246785,/player/246785/bryan-gil-salvatierra/220046,22,46,2022-04-26,Bryan Gil,Bryan Gil Salvatierra,"LM, RM, CAM",77,87,23000000.0,56000.0,20,2001-02-11,175,65,53.0,La Liga,1.0,461.0,Valencia,LM,21.0,Tottenham Hotspur,,2022.0,45,Spain,,,,Left,3,3,1,High/Medium,Lean (170-185),No,,,"Flair, Technical Dribbler (AI)",78.0,68.0,73.0,82.0,31.0,37.0,77,74,34,75,64,83,68,72,70,79,79,77,89,76,79,64,51,51,30,60,32,30,79,69,52,81.0,31,32,30,13,10,14,6,6,,69+2,69+2,69+2,77,75,75,75,77,76+2,76+2,76+2,76+2,69+2,69+2,69+2,76+2,57+2,52+2,52+2,52+2,57+2,52+2,39+2,39+2,39+2,52+2,16+2,https://cdn.sofifa.net/players/246/785/22_120.png
214766,/player/214766/carlos-izquierdoz/170061,17,61,2017-05-08,C. Izquierdoz,Carlos Roberto Izquierdoz,CB,76,77,4900000.0,20000.0,27,1988-11-03,184,89,341.0,Liga MX,1.0,110144.0,Santos Laguna,RCB,24.0,,2014-05-30,2022.0,52,Argentina,,,,Right,2,2,1,Low/Medium,Normal (170-185),No,,,,52.0,48.0,48.0,46.0,76.0,77.0,43,45,79,63,50,36,32,26,55,59,54,51,41,76,53,60,85,75,79,54,74,78,23,33,30,45.0,73,77,76,8,11,7,8,8,,54+1,54+1,54+1,48,49,49,49,48,49+1,49+1,49+1,50+1,56+1,56+1,56+1,50+1,65+1,69+1,69+1,69+1,65+1,68+1,75+1,75+1,75+1,68+1,16+1,https://cdn.sofifa.net/players/214/766/17_120.png
222256,/player/222256/teddy-bishop/200032,20,32,2020-04-02,T. Bishop,Edward James Bishop,CM,66,73,900000.0,4000.0,22,1996-07-15,178,67,60.0,League One,3.0,94.0,Ipswich Town,RES,15.0,,2014-03-07,2021.0,14,England,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1800000.0,,"Injury Prone, Technical Dribbler (AI)",70.0,59.0,66.0,71.0,51.0,59.0,65,62,41,69,51,71,62,57,66,70,69,71,75,62,77,60,53,65,60,54,50,55,63,67,51,68.0,48,52,54,11,10,13,7,8,,62+2,62+2,62+2,67,66,66,66,67,67+2,67+2,67+2,67+2,65+2,65+2,65+2,67+2,62+2,60+2,60+2,60+2,62+2,60+2,54+2,54+2,54+2,60+2,15+2,https://cdn.sofifa.net/players/222/256/20_120.png
188931,/player/188931/alejandro-bergantinos-garcia/190021,19,21,2018-12-03,Alex Bergantiños,Alejandro Bergantiños García,"CDM, CM",73,73,1600000.0,9000.0,33,1985-06-07,176,70,54.0,La Liga 2,2.0,242.0,Deportivo La Coruña,SUB,4.0,,2011-07-01,2019.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,2600000.0,,,47.0,46.0,63.0,62.0,73.0,76.0,49,36,61,70,46,58,59,50,67,65,51,43,63,72,69,60,78,81,75,51,72,77,54,68,58,65.0,75,75,67,12,10,11,9,13,,56+1,56+1,56+1,57,58,58,58,57,61+1,61+1,61+1,60+1,67+1,67+1,67+1,60+1,67+1,72+1,72+1,72+1,67+1,67+1,72+1,72+1,72+1,67+1,18+1,https://cdn.sofifa.net/players/188/931/19_120.png
178143,/player/178143/eray-birnican/220036,22,36,2022-03-01,E. Birniçan,Eray Birniçan,GK,67,67,500000.0,5000.0,32,1988-07-20,188,89,68.0,Super Lig,1.0,101033.0,Konyaspor,SUB,34.0,,2020-10-05,2022.0,48,Turkey,,,,Right,1,1,1,Medium/Medium,Normal (185+),No,1000000.0,,,,,,,,,15,12,16,22,15,15,13,13,26,20,52,52,55,60,55,40,59,32,71,17,42,13,12,45,24,47.0,14,11,13,67,60,53,73,72,52.0,27+2,27+2,27+2,27,27,27,27,27,28+2,28+2,28+2,27+2,26+2,26+2,26+2,27+2,24+2,26+2,26+2,26+2,24+2,24+2,26+2,26+2,26+2,24+2,66+1,https://cdn.sofifa.net/players/178/143/22_120.png
